image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_6125,0.07412327565252781,0.0037258489103805916,0.0021404806706414093,0.003158168623679103,0.002299335095142396,0.000917837424276513,0.0005592713357270185,0.9871936738491058,5.461586420807407e-06,23584,10784
SS7534_1_5_1062347.svs_num_6126,0.06732096336781979,0.0034732293255814286,0.0014025162741745588,0.00017899033740462756,0.004496241918434407,0.0004278805179637857,4.4291088032182706e-05,0.988339114189148,0.0016377669514843873,23584,11040
SS7534_1_5_1062347.svs_num_6127,0.07722074473276734,0.0027296527718135622,0.0018663930837647057,0.0007112891682936606,0.006377216800326835,0.00034906027794932013,0.0011757373618773936,0.9865535140037537,0.00023717274535147714,23584,11296
SS7534_1_5_1062347.svs_num_6128,0.07925942577421666,0.00524013934082177,0.004078978845791425,0.0007635869522005124,0.0008168110175577059,0.0010455774667207153,0.000363792047753364,0.9867641746997833,0.0009269921586525954,23584,11552
SS7534_1_5_1062347.svs_num_6129,0.05368692856281996,0.0036248384781629285,0.001135838708069059,0.0008480765064518891,0.0014178581385664302,0.0012545113393571227,0.0002425729425746148,0.9911325931549072,0.00034378727662724983,23584,11808
SS7534_1_5_1062347.svs_num_6130,0.06316417679190636,0.0028453176393895773,0.0015283908855053597,0.0003005056138846385,0.0020857264839079905,0.0016439280821941792,0.00020838874466984903,0.9899298787117005,0.0014579036459847928,23584,12064
SS7534_1_5_1062347.svs_num_6131,0.07188929319381714,0.0018286251053382329,0.0010282281198669807,0.0007236285754750327,0.0023800389720356916,0.005331621249206364,0.0001078807096969836,0.9880541205406189,0.0005458367268498243,23584,12320
SS7534_1_5_1062347.svs_num_6132,0.10860178135335445,0.0033972331286349798,0.007172049212022103,0.00160927438409999,0.003936201749820611,0.0018109236189047806,1.7808362738946925e-05,0.981129378080368,0.0009271442031469235,23584,12576
SS7534_1_5_1062347.svs_num_6133,0.06022122085560113,0.0005321885210150867,0.0021432745693573453,0.00032338656547494795,0.004876304764868921,0.001402169895300176,0.000536148385275581,0.9897460162639617,0.00044048195216842,23584,12832
SS7534_1_5_1062347.svs_num_6134,0.06332063095178456,0.003992719608282869,0.0011596004344028188,0.0023871649577117183,0.002360639704335199,0.0007214260403998196,6.416545193346223e-05,0.9892968654632568,1.7465839210117905e-05,23584,13088
SS7534_1_5_1062347.svs_num_6135,0.26107207387685777,0.003414532696479,0.013647647941252217,0.014932010941629414,0.020333182212198153,0.0006853813232737593,0.0026640857244288442,0.9441238701343536,0.000199312969454013,23584,13344
SS7534_1_5_1062347.svs_num_6136,0.11861689910292625,0.003407052338005734,0.005735755510249874,0.005872353572704015,0.005161879773424971,0.0010143564406462247,0.0006408767258146208,0.9781645953655242,3.1766485320439132e-06,23584,13600
SS7534_1_5_1062347.svs_num_6137,0.07639335966669022,0.0034792634162783996,0.00032536917278775946,0.004647699566521624,0.0033186664987306714,0.0010204191177763278,0.0002054964016650729,0.9867052435874939,0.00029787069859601447,23584,13856
SS7534_1_5_1062347.svs_num_6138,0.06344706388190388,0.0046056326032630325,0.001372832936613122,0.001371805271600124,0.00014786148018686163,0.0012041129841236398,0.0014121694627251158,0.9897706389427186,0.00011496112369315664,23584,14112
SS7534_1_5_1062347.svs_num_6139,0.4367652744054794,0.010023915434067021,0.021964054461568593,0.021898231349769048,0.04514463907107711,0.001315238837923971,0.0008470563221180782,0.8987777769565582,2.90987095340256e-05,23584,14368
SS7534_1_5_1062347.svs_num_6140,0.4422284454107285,0.008739275956759229,0.015638673992361872,0.016221661065355875,0.07036027796566487,0.0009820427141676192,0.0008616020546241999,0.887155282497406,4.125033817388157e-05,23584,14624
SS7534_1_5_1062347.svs_num_6141,0.18922243937849997,0.005334421351471974,0.007780492521123961,0.006539230446651345,0.01337239868225879,0.0018075521846185438,0.00011901466449018016,0.9642241954803467,0.0008227734213221538,23584,14880
SS7534_1_5_1062347.svs_num_6142,0.16797585040330887,0.0016785888532467653,0.0013971855034469627,0.00021637168574670796,0.0007704942631754363,0.0261044280603528,0.0009878246696644055,0.9669082164764404,0.0019368994188425858,23840,3616
SS7534_1_5_1062347.svs_num_6143,0.05119190877303481,0.001408876483583299,0.0002597035460439656,0.00032372713442043735,2.031420353874047e-05,0.00447034063981846,0.0011153737596285573,0.9920394718647003,0.0003622411547009374,23840,4896
SS7534_1_5_1062347.svs_num_6144,0.049273590371012685,0.0021647729923643055,0.00047812637603783514,0.0003992556561684069,0.00031619539481198,0.0021893043478485195,0.0003886292934528246,0.992578673362732,0.0014851477500139154,23840,5152
SS7534_1_5_1062347.svs_num_6145,0.08765718080103398,0.0013045887779298937,0.0006204591678397265,3.9874148581020566e-05,0.00016176289601084194,0.011315054446458816,0.0013188953755417288,0.984604436159134,0.0006349306589648052,23840,5408
SS7534_1_5_1062347.svs_num_6146,0.05079898666590452,0.002440960415697191,0.001295644482888747,0.0007060134572384414,0.0012982424512633984,0.0012547712220111861,0.00014070872609077688,0.9922629654407501,0.0006007319242103959,23840,5664
SS7534_1_5_1062347.svs_num_6147,0.07015452757477761,0.0014828769468294921,0.0024823695846862394,0.003619584612079052,0.002072152946539063,0.001417017594940262,3.235038589934902e-05,0.9885188400745392,0.00037481101074785526,23840,5920
SS7534_1_5_1062347.svs_num_6148,0.05752139879623428,0.002811903341057587,0.0011784882057327196,0.00042012182907456006,0.003024172841047079,0.000430348957888782,0.001095336013982498,0.9905996322631836,0.00044004686209241225,23840,6176
SS7534_1_5_1062347.svs_num_6149,0.05237327860668302,0.0011038366047387172,0.0014111011725617573,0.0006875360554431609,0.0030934066475793998,0.0013054783426923676,0.00018818987987778701,0.9920140862464905,0.00019639546312975043,23840,6432
SS7534_1_5_1062347.svs_num_6150,0.05714731328189373,0.0010374506950029173,0.0016811271096230484,0.0002829735371648212,0.0010758413815779022,0.002620397281134501,0.001112874323444757,0.9915855586528778,0.0006038077405719378,23840,6688
SS7534_1_5_1062347.svs_num_6151,0.03959729056805372,0.0015993349091331765,0.0004270025818186696,0.0002538018435207512,5.707799418177562e-05,0.0036055280128493906,0.00017261359024348666,0.9938757181167602,8.962532115042165e-06,23840,6944
SS7534_1_5_1062347.svs_num_6152,0.05991772245615721,0.001585674496300271,0.00221175771439448,0.001580845553570498,0.0017883562687529774,0.0008635120713734068,0.0013269264575392014,0.9905719757080078,7.100374722313063e-05,23840,7200
SS7534_1_5_1062347.svs_num_6153,0.06846257317811251,0.0011074685156927445,0.0031881373738997356,0.0003799082138314702,0.0047653038617959,0.0011216714763577329,4.960785081671304e-05,0.98856480717659,0.0008231132854049861,23840,7456
SS7534_1_5_1062347.svs_num_6154,0.0752747462131083,0.0014891557369082875,0.0022391549668100198,0.000732006927103157,0.003921934384970882,0.003537509316811338,0.00020807473416084576,0.9875774323940277,0.00029475664172640137,23840,7712
SS7534_1_5_1062347.svs_num_6155,0.03670266978442669,0.00045380088405977403,0.0005644462191412459,0.00014732599092894815,0.0021331216829445056,0.0012031247315462679,0.0010927123591437215,0.9943788588047028,2.664775194602953e-05,23840,7968
SS7534_1_5_1062347.svs_num_6156,0.048170117940753696,0.0006225009596846576,0.0013841322894677433,0.0007706893944373405,0.0016117158818929056,0.0017648030654527247,0.00012870885737668037,0.9925820589065552,0.0011354113719690417,23840,8224
SS7534_1_5_1062347.svs_num_6157,0.10662086270749568,0.0019159014160379684,0.001415096370055835,0.001942937075136797,0.012187238707985415,0.001218782081923564,0.0008861298479552859,0.9800105214118957,0.000423419778602252,23840,8480
SS7534_1_5_1062347.svs_num_6158,0.05243778098374605,0.0010684201428375673,0.0028433738283638378,0.0012874780813547204,0.001120532779831418,0.0009068815783393802,0.00042663316132618423,0.992020845413208,0.000325816902821785,23840,8736
SS7534_1_5_1062347.svs_num_6159,0.07669981378130615,0.0026565171513993845,0.002854695334463031,0.0006693972143125392,0.004390535425027764,0.000998960479773814,0.00030558477547559804,0.9873767554759979,0.0007475886926617381,23840,8992
SS7534_1_5_1062347.svs_num_6160,0.08272704053670168,0.0012014458593512245,0.0016802767425360798,0.0026499930245336145,0.007416867360143442,0.0007131356440368108,0.0010922109178402861,0.9852256536483764,2.04818587123734e-05,23840,9248
SS7534_1_5_1062347.svs_num_6161,0.11888645030558109,0.0024167956000383127,0.00613012382236775,0.004197819276623704,0.006137937414359839,0.000633267110788438,0.000631636177027417,0.9793095827102661,0.0005428327725823578,23840,9504
SS7534_1_5_1062347.svs_num_6162,0.087705282215029,0.004927976116357158,0.005470235111715738,0.0024546948907754997,0.0011836285686513293,0.0011310825429973193,0.00013741414872850896,0.9846722662448884,2.2751366462769872e-05,23840,9760
SS7534_1_5_1062347.svs_num_6163,0.0782186588505283,0.0012070666870616976,0.002009043742873473,0.0031947480780329498,0.005645207510567874,0.0004491976571443956,0.0012623586298809446,0.9862248599529266,7.60561956733019e-06,23840,10016
SS7534_1_5_1062347.svs_num_6164,0.05430763550102711,0.0012816140738777903,0.0020948616776877314,0.0013251875792434475,0.001298808480396474,0.0016090168395749061,0.00017986560514352267,0.9918477952480316,0.000362865913587207,23840,10272
SS7534_1_5_1062347.svs_num_6165,0.08806394878774881,0.006745421370578697,0.0030012069779331795,0.0026074116494783084,0.0012244858092799404,0.0009647113627579528,0.00013610140780908608,0.9849316596984863,0.0003890246203969383,23840,10528
SS7534_1_5_1062347.svs_num_6166,0.08200725803617388,0.0016044220425385446,0.0017573439441548543,0.004157433522323117,0.0036462443635535634,0.0012149668240454049,0.00033663038221174444,0.9868288993835449,0.0004540726169502074,23840,10784
SS7534_1_5_1062347.svs_num_6167,0.06974038751795889,0.0028732672628393628,0.0011181055102497338,0.002644416987806153,0.0032203963203285115,0.0009678503287432249,4.274684014511365e-05,0.9885262727737427,0.0006070136695772276,23840,11040
SS7534_1_5_1062347.svs_num_6168,0.10161772603169084,0.0012578242769329506,0.004943070822446316,0.002579542134772339,0.00882942661251036,0.0007895074799307622,8.522933755800745e-05,0.9815091013908386,6.34898906636816e-06,23840,11296
SS7534_1_5_1062347.svs_num_6169,0.047338673891499636,0.000766256597321302,0.0005082851930637844,0.00014090705163312124,0.0030181261325868403,0.002305805357173085,0.0008077644211601509,0.9922825455665588,0.0001703411369611274,23840,11552
SS7534_1_5_1062347.svs_num_6170,0.0468276958912611,0.000991571650683909,0.001204017394047696,0.0001550737774891786,8.242502203614777e-06,0.003875643340870738,0.000783668008745897,0.9929535210132598,2.8310058396874282e-05,23840,11808
SS7534_1_5_1062347.svs_num_6171,0.08263145200908184,0.0024214571812080977,0.0006709991504976643,0.00022239625723159407,0.0006963707271836483,0.007691612862981856,0.00014937357113797844,0.9863384127616882,0.001809513419559039,23840,12064
SS7534_1_5_1062347.svs_num_6172,0.08255298286676407,0.002169910378597706,0.003236823888437357,0.000840384815682782,0.00535797041288788,0.001963182153122034,1.6370278762650737e-05,0.9856798529624939,0.0007355616580173585,23840,12320
SS7534_1_5_1062347.svs_num_6173,0.0606936221010983,0.00034423820204878555,0.004258274839958176,0.00021638622088175906,0.003290204375866779,0.0008534954729839228,0.000125695807752102,0.9899813115596772,0.0009304235699016062,23840,12576
SS7534_1_5_1062347.svs_num_6174,0.06632169652730227,0.001651838733778277,0.0027312635316775412,0.000498111871729634,0.003662477226399119,0.0017020736733684317,3.496247315979417e-05,0.9892894983291626,0.00042978494495642393,23840,12832
SS7534_1_5_1062347.svs_num_6175,0.15037012360990049,0.005334338980446773,0.010966785601340234,0.0054172389056475366,0.004447800193702278,0.0009216214710249914,0.00024071285303648438,0.9725324928760528,0.00013908619086735463,23840,13088
SS7534_1_5_1062347.svs_num_6176,0.3042179629206657,0.004685287225584034,0.011707246326841414,0.023639835242647678,0.025393210270704004,0.0004441108834726037,9.908796484836557e-05,0.9337196469306945,0.00031162171800946936,23840,13344
SS7534_1_5_1062347.svs_num_6177,0.15767670897766947,0.003115789819389647,0.00979158369846118,0.006389923986785106,0.006278333658883639,0.0035155300924088807,0.0003568145333630923,0.9705282032489777,2.3865005707079946e-05,23840,13600
SS7534_1_5_1062347.svs_num_6178,0.057249426003545524,0.001086068713163968,0.001416084426091402,0.0021826287996930204,0.0027743071273249598,0.000976057154184673,0.00015501322529054562,0.9908647060394287,0.0005451864585289456,23840,13856
SS7534_1_5_1062347.svs_num_6179,0.18570138439536094,0.005144329226459377,0.013302486937027425,0.006839750712970272,0.006923823231772985,0.0016988241313811159,0.0008363028177281962,0.9651370823383332,0.00011737902240757103,23840,14112
SS7534_1_5_1062347.svs_num_6180,0.12078778333961963,0.005216540499168332,0.007228283672884572,0.002373497160658644,0.004397777001318559,0.001211485759995412,0.00013549245032375978,0.9786604464054107,0.0007765240250399152,23840,14368
SS7534_1_5_1062347.svs_num_6181,0.1964112289249897,0.002809736399740359,0.017899306308390806,0.006751362451450404,0.009939574023633213,0.0009089564337045886,2.02952675540935e-05,0.9611675381660462,0.000503237668170975,23840,14624
SS7534_1_5_1062347.svs_num_6182,0.059963381942361595,0.00228157974785006,0.0005376520669869933,0.00044998353000664794,0.00045487246177078333,0.0057195780333131555,0.00011755638369095322,0.9904069304466248,3.18708096564535e-05,24096,5664
SS7534_1_5_1062347.svs_num_6183,0.13044022545218467,0.00027055380957108355,0.0009684778124210425,9.552972280744144e-05,0.0035197191234614066,0.016387568693608044,0.0003155416709404335,0.9759970009326935,0.0024455564849631627,24096,5920
SS7534_1_5_1062347.svs_num_6184,0.16166755333542823,0.0014525719572702656,0.0009464361472055316,0.0003656334577840425,6.459245483583231e-05,0.027664324268698692,0.002180342086467135,0.966852331161499,0.0004738481131084882,24096,6176
SS7534_1_5_1062347.svs_num_6185,0.13690368235111236,0.002201229624915868,0.0007278317807504209,0.0002707648825662545,0.0003954938670256425,0.019109253585338593,0.0013490702882336335,0.9743818879127503,0.001564521218824666,24096,6432
SS7534_1_5_1062347.svs_num_6186,0.15272001214325429,0.0035343045849003827,0.0007411489474179689,0.00031687201444583477,0.00018049044334720322,0.02163655892945826,0.00161779684724479,0.9706722795963287,0.0013005569099533432,24096,6688
SS7534_1_5_1062347.svs_num_6187,0.21859629675745965,0.001336939161956252,0.0006224499549716711,0.0004990750793240295,0.001456731141698242,0.04237537123262882,0.000982560656757414,0.9509436368942261,0.0017832583816925762,24096,6944
SS7534_1_5_1062347.svs_num_6188,0.5064290225505829,0.005901314182847272,0.001716708367166575,0.0018370250509178732,0.000304721015584164,0.13855602815747262,0.006595599136926466,0.8433595478534699,0.0017290723830228672,24096,7200
SS7534_1_5_1062347.svs_num_6189,0.05365117928013206,0.00031305095510560934,0.0008300294924538321,0.00016853260961369187,0.0016836464239432304,0.0037740629981271923,0.0002563575139692631,0.99179025888443,0.0011840854520272614,24096,7456
SS7534_1_5_1062347.svs_num_6190,0.051880881562829016,0.0019228504794114088,0.0009813385644520168,0.0002833272324551217,0.001459840417101077,0.0021709867811296134,0.00035259214106417856,0.9920460820198059,0.0007830221881818033,24096,7712
SS7534_1_5_1062347.svs_num_6191,0.11503849588334561,0.0024060397635196295,0.00391132624004058,0.00047602444674339496,0.012267301985684754,0.0013675874157343059,0.00011376439166441848,0.9786921501159668,0.0007658549068380261,24096,7968
SS7534_1_5_1062347.svs_num_6192,0.07003276543691754,0.0013396790015576699,0.001962547457515029,0.00028951833433552563,0.0021525829917592885,0.004380913509521633,5.343428671285011e-05,0.9891420304775238,0.0006793526581692078,24096,8224
SS7534_1_5_1062347.svs_num_6193,0.06680630771443248,0.0031348154372608404,0.0034904414787888527,0.0013261825840231722,0.002139038932858739,0.0007061029653414152,4.354051516970436e-05,0.9890731513500214,8.67610585950418e-05,24096,8480
SS7534_1_5_1062347.svs_num_6194,0.06196998045779765,0.0007136602253240198,0.004126969254957658,0.0010511459235772237,0.00013007541031342384,0.0016243104175373447,0.00018440099625342544,0.9904183804988861,0.0017510724887728202,24096,8736
