image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_3758,0.19167389422655107,0.0008461239038297208,0.0011830218165414408,0.0027935796359088274,0.9640726149082184,8.357578640527662e-06,0.007456252980045974,0.010715786996297539,0.012924282433232293,13632,8290
SS7534_1_1_1062343.svs_num_3759,0.31204151958227155,0.0013980110976262949,0.00680834494123701,0.005839463835582137,0.937974488735199,3.0482157410460786e-05,0.008393514662748203,0.02515992894768715,0.01439580034930259,13632,8546
SS7534_1_1_1062343.svs_num_3760,0.1920898389071226,0.0007524009206463234,0.001470947646885179,0.002046261337818578,0.9641541838645935,2.6621864847697907e-05,0.014654751130728982,0.010114169755252079,0.006780722085386515,13632,8802
SS7534_1_1_1062343.svs_num_3761,0.21538406144827604,0.002542799192451639,0.0030417077337915543,0.003091060079168528,0.9594730138778687,6.018082936520841e-06,0.013272994934231975,0.006416018423624337,0.012156403902918101,13632,9058
SS7534_1_1_1062343.svs_num_3762,0.31886784434318544,0.0011918522213818505,0.006045870328671299,0.0065277013927698135,0.9380847215652466,3.1864356333244356e-05,0.02103933608159423,0.015409372048452497,0.011669291218277067,13632,9314
SS7534_1_1_1062343.svs_num_3763,0.20137592516839503,0.0010312335514754522,0.0026891885296208783,0.0029306069016456606,0.9623682141304016,3.554831262846392e-05,0.010914803702689824,0.01095260315341875,0.009077830430760514,13632,9570
SS7534_1_1_1062343.svs_num_3764,0.48298898339271545,0.002136428690573666,0.0026943942764773967,0.008772551571018994,0.8885996878147125,1.0963868116675713e-05,0.020440025423886253,0.053896714746952054,0.023449245514348148,13632,9826
SS7534_1_1_1062343.svs_num_3765,1.3358054637908936,0.02144262152723968,0.16019778326153755,0.04832563363015652,0.46751088798046114,0.0005686406395398081,0.01991505892947316,0.27348580211400986,0.00855356918182224,13632,10082
SS7534_1_1_1062343.svs_num_3766,0.9370775759220124,0.004155966022517532,0.07809092923998832,0.03363210409879684,0.7071988463401795,0.0003669265403004829,0.0032328502726159058,0.16133238077163697,0.01199002075009048,13632,10338
SS7534_1_1_1062343.svs_num_3767,1.4435003876686097,0.05471438206732273,0.4173183500766754,0.0647545412182808,0.26765040010213853,0.0008165171144355554,0.014475662494078279,0.17012802362442017,0.010142127855215222,13632,10594
SS7534_1_1_1062343.svs_num_3768,1.172523832321167,0.03594662323594093,0.08058128617703915,0.07115737088024617,0.6574211955070496,0.0008131866066833027,0.021409290144219995,0.11840780004858971,0.014263216406106949,13632,10850
SS7534_1_1_1062343.svs_num_3769,1.5994778752326966,0.0988131057471037,0.34154383540153505,0.08290481381118298,0.15646911039948463,0.0036431724205613137,0.03618235643953085,0.2751154065132141,0.005328180268406868,13632,11106
SS7534_1_1_1062343.svs_num_3770,1.6305593013763429,0.1264512412250042,0.4063786715269089,0.05738127995282412,0.0937645573168993,0.0028664662269875405,0.15036483034491538,0.1520717978477478,0.010721148131415248,13632,11362
SS7534_1_1_1062343.svs_num_3771,0.8128873169422149,0.004806171334348619,0.051385742425918576,0.02000955268740654,0.7855158865451812,8.76332006555458e-05,0.01978287795209326,0.09869132451713085,0.01972083335276693,13632,11618
SS7534_1_1_1062343.svs_num_3772,1.7288057327270507,0.18624157160520555,0.20482893884181977,0.04727611653506756,0.035487078689038755,0.015787480305880307,0.2699753031134605,0.21679822951555253,0.02360529834404588,13632,11874
SS7534_1_1_1062343.svs_num_3773,1.3706903100013732,0.02681165412068367,0.16296031922101975,0.026056181453168393,0.008431004267185927,0.10581264048814773,0.027963807061314582,0.5705489337444305,0.07141547799110412,13632,12130
SS7534_1_1_1062343.svs_num_3774,1.3330418705940246,0.06775670871138573,0.14864419773221016,0.03196515366435051,0.016850841348059475,0.02208490325137973,0.11101863235235214,0.5879932999610901,0.013686297414824366,13632,12386
SS7534_1_1_1062343.svs_num_3775,1.3979878425598145,0.020088396966457367,0.27824698835611344,0.04247762691229582,0.3001215770840645,0.001587627935805358,0.017869296483695507,0.33018787801265714,0.009420600137673318,13632,12642
SS7534_1_1_1062343.svs_num_3776,1.2338587880134582,0.025317020155489443,0.22347127497196198,0.021398016065359116,0.009831505292095245,0.02916005589067936,0.09125808682292699,0.587045019865036,0.012519015418365597,13632,12898
SS7534_1_1_1062343.svs_num_3777,1.444334292411804,0.02731424439698458,0.2869599536061287,0.0635933056473732,0.14936331957578658,0.005333133670501411,0.0230527326464653,0.42919590771198274,0.015187434572726487,13632,13154
SS7534_1_1_1062343.svs_num_3778,1.4513597249984742,0.06512142755091191,0.49830789864063263,0.0702127069234848,0.18351901397109033,0.001042798320122529,0.04172687251120806,0.13126452043652534,0.008804799942299723,13632,13410
SS7534_1_1_1062343.svs_num_3779,1.4503973364830016,0.050694849155843255,0.4972725957632065,0.04173709116876125,0.1647877499461174,0.0014115968340774998,0.07185667753219604,0.1609320305287838,0.011307406763080508,13632,13666
SS7534_1_1_1062343.svs_num_3780,1.7063369274139404,0.0997697040438652,0.30652300268411636,0.06819047275930643,0.17935851216316223,0.0007611112494487315,0.1914156049489975,0.14421019777655603,0.009771398681914433,13632,13922
SS7534_1_1_1062343.svs_num_3781,1.4664276719093323,0.03550864830613136,0.3537632077932358,0.03781472276896238,0.24719314575195311,0.0008804420474916696,0.05275455955415964,0.2674781784415245,0.004607114981627092,13632,14178
SS7534_1_1_1062343.svs_num_3782,1.2207316756248474,0.00783610246144235,0.20188447460532188,0.018858388438820838,0.45312837660312655,0.0003761718887290044,0.010624222614569589,0.2979677602648735,0.009324492805171758,13632,14434
SS7534_1_1_1062343.svs_num_3783,1.1324649095535277,0.03050029599107802,0.664762818813324,0.02214159518480301,0.05871891565620899,0.0028297419310547413,0.0998825054615736,0.11633677780628204,0.004827322467463091,13632,14690
SS7534_1_1_1062343.svs_num_3784,1.2805392146110535,0.03300550105050206,0.46719184815883635,0.027727314829826356,0.0941401794552803,0.001475021554506384,0.027769190818071367,0.3412600949406624,0.007430861622560769,13632,14946
SS7534_1_1_1062343.svs_num_3785,1.379863166809082,0.015081564476713539,0.315368789434433,0.032903578504920004,0.35784685611724854,0.0006536820339533734,0.0315905399620533,0.24120465517044068,0.0053503118164371696,13632,15202
SS7534_1_1_1062343.svs_num_3786,1.507615900039673,0.05355518851429224,0.3632316827774048,0.0641894020140171,0.2364105388522148,0.0008762645331444219,0.03415031908079982,0.2422596037387848,0.005326964589767158,13632,15458
SS7534_1_1_1062343.svs_num_3787,1.527564787864685,0.09301636815071106,0.47023959159851075,0.06076650004833937,0.11859662607312202,0.002108706219587475,0.08062067069113255,0.16538665667176247,0.009264854778302833,13632,15714
SS7534_1_1_1062343.svs_num_3788,1.6059251785278321,0.09994618259370328,0.4039194852113724,0.08025011606514454,0.15069801956415177,0.0015886904278886505,0.06480603963136673,0.18820720463991164,0.010584230383392424,13632,15970
SS7534_1_1_1062343.svs_num_3789,1.7010202050209045,0.14500705897808075,0.2694136410951614,0.058679286390542984,0.12064575478434562,0.0016620829701423645,0.2841716229915619,0.10689132437109947,0.013529206486418843,13632,16226
SS7534_1_1_1062343.svs_num_3790,1.476209819316864,0.027926525566726923,0.3768260508775711,0.04649454206228256,0.21781777292490007,0.0008474886853946373,0.04528932627290487,0.27326064854860305,0.01153765440103598,13632,16482
SS7534_1_1_1062343.svs_num_3791,1.4300846934318543,0.13099874779582024,0.5100342124700546,0.03267610017210245,0.05318670179694891,0.001816238707397133,0.16449534446001052,0.10042942166328431,0.00636321681085974,13632,16738
SS7534_1_1_1062343.svs_num_3792,1.414927589893341,0.13450646698474883,0.18256242722272872,0.019300038274377585,0.0323480686172843,0.0034590552793815734,0.5069636285305024,0.10689498707652093,0.013965346291661263,13632,16994
SS7534_1_1_1062343.svs_num_3793,1.478418219089508,0.12986595556139946,0.48379752039909363,0.03233606982976198,0.024179267603904007,0.021521687880158423,0.19918684363365174,0.10043557286262512,0.008677091193385422,13632,17250
SS7534_1_1_1062343.svs_num_3794,1.6587862253189087,0.24587708413600923,0.3765146255493164,0.08528168089687824,0.015334617532789706,0.07604853473603726,0.10447462499141694,0.09087876453995705,0.005590084521099925,13632,17506
SS7534_1_1_1062343.svs_num_3795,1.266032862663269,0.054287854209542276,0.16840898096561432,0.02222067881375551,0.0043748501688241955,0.1788429617881775,0.0085301723331213,0.5575413703918457,0.0057931023300625386,13632,17762
SS7534_1_1_1062343.svs_num_3796,0.8792558193206788,0.03335264679044485,0.08244926929473877,0.011895668506622315,0.004455971228890121,0.10443299785256385,0.0035108909709379078,0.7555665493011474,0.004336006031371653,13632,18018
SS7534_1_1_1062343.svs_num_3797,1.697932779788971,0.2218277171254158,0.30424419939517977,0.08373836986720562,0.019897757470607756,0.0609750933945179,0.06451827771961689,0.23843430876731872,0.0063642692286521195,13632,18274
SS7534_1_1_1062343.svs_num_3798,1.4650385141372682,0.14641438275575638,0.5286090761423111,0.07868932858109474,0.019737179297953843,0.0670970231294632,0.03282635472714901,0.12107891738414764,0.0055477348039858045,13632,18530
SS7534_1_1_1062343.svs_num_3799,0.4153990983963013,0.007927218382246793,0.014860366843640805,0.001778498775092885,0.0016144196459208615,0.05707836635410786,0.002077027558698319,0.9081308245658875,0.006533265090547502,13632,18786
SS7534_1_1_1062343.svs_num_3800,0.9938112080097199,0.0003285521459474694,0.020861466834321617,0.024757599225267768,0.5760825574398041,0.00013742962273681768,0.03166639502160251,0.33557688295841215,0.010589103982783853,13632,19042
SS7534_1_1_1062343.svs_num_3801,1.4316277146339416,0.022250656597316266,0.1844046153128147,0.06066949851810932,0.37520556151866913,0.0013978058865177444,0.03727537132799626,0.3136115431785583,0.005184936383739114,13632,19298
SS7534_1_1_1062343.svs_num_3802,1.6001911640167237,0.19624390527606012,0.37056750655174253,0.04147622399032116,0.06350121498107911,0.0010431208851514385,0.13886263594031334,0.17980494499206542,0.008500449237180874,13632,19554
SS7534_1_1_1062343.svs_num_3803,1.5914548277854919,0.12067856416106224,0.34927862584590913,0.07299989387392998,0.11931297779083253,0.003404417634010315,0.046099533699452876,0.2824908122420311,0.005735182669013739,13632,19810
SS7534_1_1_1062343.svs_num_3804,0.7183902084827423,0.009798528114333748,0.04097821973264217,0.007562850904650986,0.0018268382118549198,0.07603403106331826,0.00665868332143873,0.8252256870269775,0.03191511742770672,13632,20066
SS7534_1_1_1062343.svs_num_3805,0.4707693964242935,0.010870085330680013,0.02584910448640585,0.004711724212393164,0.0015279107494279743,0.060601037740707395,0.002217248731176369,0.8919205009937287,0.002302374303690158,13632,20322
SS7534_1_1_1062343.svs_num_3806,1.5789509892463685,0.07973574846982956,0.3641026794910431,0.07959565743803979,0.1493772968649864,0.0017780140740796923,0.04421785213053227,0.2737735018134117,0.0074192580883391205,13888,3170
SS7534_1_1_1062343.svs_num_3807,1.6463598132133483,0.23244623392820357,0.3529701501131058,0.10506016537547111,0.0756384402513504,0.007467870367690921,0.04790550172328949,0.17218846529722215,0.006323163269553333,13888,3426
SS7534_1_1_1062343.svs_num_3808,1.6597114682197571,0.3424949735403061,0.20988012254238128,0.05010022707283497,0.026787487510591745,0.027267774008214472,0.21304216086864472,0.1211310125887394,0.009296238864772021,13888,3682
SS7534_1_1_1062343.svs_num_3809,1.7320560574531556,0.29177223443984984,0.2057063341140747,0.09496107324957848,0.18533198535442352,0.0013309143309015782,0.0989970475435257,0.11132284179329872,0.010577587061561644,13888,3938
SS7534_1_1_1062343.svs_num_3810,1.7408805012702941,0.16642338931560516,0.27031414955854416,0.0922937523573637,0.21500587612390518,0.0008531807790859603,0.10786677449941635,0.13857165053486825,0.008671202277764679,13888,4194
SS7534_1_1_1062343.svs_num_3811,0.9139362335205078,0.040867279097437856,0.04466747939586639,0.03754100054502487,0.7722910821437836,0.00024218485996243543,0.04417809080332517,0.05130324810743332,0.008909655991010368,13888,4450
SS7534_1_1_1062343.svs_num_3812,0.5322350531816482,0.0061912338482216,0.01919249361380935,0.019765463937073947,0.8853890061378479,0.00015425410783791448,0.0175726099871099,0.0367789932526648,0.014955978374928236,13888,4706
SS7534_1_1_1062343.svs_num_3813,0.6256902277469635,0.00896743512712419,0.019145097536966204,0.01598276849836111,0.8566822409629822,0.0001302057793509448,0.04929075976833701,0.039573056250810625,0.01022842216771096,13888,4962
SS7534_1_1_1062343.svs_num_3814,0.5525904208421707,0.01087577932048589,0.026494050258770586,0.02041026847437024,0.8816676914691925,0.00014249612650019117,0.01915044244378805,0.031368163600564006,0.009891117364168167,13888,5218
SS7534_1_1_1062343.svs_num_3815,0.25345165878534315,0.0019539505417924376,0.000834469091205392,0.0033102040237281472,0.9517565250396729,2.17065090964752e-05,0.01471410671947524,0.016253866557963192,0.011155203101225197,13888,5474
SS7534_1_1_1062343.svs_num_3816,0.29397951662540434,0.0022155406652018426,0.004274894593982026,0.0075678150868043305,0.9430243015289307,4.6126486995490265e-05,0.01683567649452016,0.010616007656790317,0.0154196334653534,13888,5730
SS7534_1_1_1062343.svs_num_3817,0.3519096165895462,0.0033154384756926445,0.007026049110572785,0.008616115362383426,0.9295660555362701,7.296598213315519e-05,0.010848043713485822,0.02463681255467236,0.015918557083932684,13888,5986
SS7534_1_1_1062343.svs_num_3818,0.3326243102550507,0.0019471429870463908,0.006631188269238919,0.006526568194385618,0.933355987071991,2.162130804208573e-05,0.008743643478373997,0.025900965137407184,0.01687292861752212,13888,6242
SS7534_1_1_1062343.svs_num_3819,0.30862252563238146,0.0013508564545190894,0.003302632027771324,0.005727863876381889,0.9393101036548615,6.69101927542215e-05,0.01726878104964271,0.01939142690971494,0.013581435498781502,13888,6498
SS7534_1_1_1062343.svs_num_3820,0.357760363817215,0.0005162249282875564,0.006429747433867305,0.0047951272572390735,0.9241250693798065,4.277658688351948e-05,0.022706693864893168,0.028237918484956027,0.013146479544229806,13888,6754
SS7534_1_1_1062343.svs_num_3821,0.21722337752580642,0.0026961781724821774,0.0034115820715669544,0.008843260467983782,0.9617511570453644,2.0026770130243676e-05,0.0055116879142588,0.011258704750798643,0.006507428392069414,13888,7010
SS7534_1_1_1062343.svs_num_3822,0.3240878865122795,0.0023202096272143535,0.0036695349961519243,0.007936693634837866,0.9366127490997315,7.293947573998594e-05,0.014660359127447009,0.02034718538634479,0.01438033883459866,13888,7266
SS7534_1_1_1062343.svs_num_3823,0.30146642327308654,0.0020294280897360296,0.005360354279400781,0.008116642129607499,0.9411993265151978,1.197168556856809e-05,0.006262287758727325,0.023658874374814332,0.013361100482870824,13888,7522
SS7534_1_1_1062343.svs_num_3824,0.30096370726823807,0.002104581333696842,0.0025223321164958177,0.006397460412699729,0.9410148739814759,9.578872245086245e-06,0.014119063667021692,0.024228996131569147,0.009603152147610672,13888,7778
SS7534_1_1_1062343.svs_num_3825,0.22051132023334502,0.0008317615408486745,0.004295315866329474,0.003489102784078568,0.9592675268650055,1.6747449856779893e-05,0.016984933521598577,0.007101256458554417,0.00801337399170734,13888,8034
SS7534_1_1_1062343.svs_num_3826,0.34066773653030397,0.0013509315438568592,0.003415374323958531,0.010129256779327989,0.9310439348220825,1.3796702748436474e-05,0.009884889586828649,0.023866629553958775,0.02029518347699195,13888,8290
SS7534_1_1_1062343.svs_num_3827,0.28722592294216154,0.0007914387271739543,0.002706064637459349,0.007496791216544807,0.9428313672542572,5.6280852797740975e-06,0.008570996974594892,0.023296003753785044,0.01430177262518555,13888,8546
SS7534_1_1_1062343.svs_num_3828,0.26333260238170625,0.0006307821997324937,0.007491908132215031,0.0050245848658960314,0.949589216709137,1.5602665678215998e-05,0.008532408776227384,0.014322432456538081,0.014393093332182616,13888,8802
SS7534_1_1_1062343.svs_num_3829,0.36206317096948626,0.0024096199253108353,0.00798597572138533,0.008643967425450682,0.9259826719760895,2.9301386371116676e-05,0.009791428605967666,0.029338166955858468,0.01581883165054023,13888,9058
